date,ticker,aum,flow
2010-09-20,IVV US Equity,,-5.763
2010-09-21,IVV US Equity,,0.0
2010-09-22,IVV US Equity,,-137.304
2010-09-23,IVV US Equity,,-51.0624
2010-09-24,IVV US Equity,,46.093
2010-09-27,IVV US Equity,,5.7294
2010-09-28,IVV US Equity,,0.0
2010-09-29,IVV US Equity,,0.0
2010-09-30,IVV US Equity,22685.9762,0.0
2010-10-01,IVV US Equity,,-184.04
2010-10-04,IVV US Equity,,-51.3489
2010-10-05,IVV US Equity,,-46.5955
2010-10-06,IVV US Equity,,-23.293
2010-10-07,IVV US Equity,,-34.8829
2010-10-08,IVV US Equity,,11.6993
2010-10-11,IVV US Equity,,0.0
2010-10-12,IVV US Equity,,58.7242
2010-10-13,IVV US Equity,,0.0
2010-10-14,IVV US Equity,,11.7873
2010-10-15,IVV US Equity,,0.0
2010-10-18,IVV US Equity,,0.0
2010-10-19,IVV US Equity,,-105.365
2010-10-20,IVV US Equity,,0.0
2010-10-21,IVV US Equity,,65.1952
2010-10-22,IVV US Equity,,-83.1721
2010-10-25,IVV US Equity,,0.0
2010-10-26,IVV US Equity,,-29.7686
2010-10-27,IVV US Equity,,-71.2626
2010-10-28,IVV US Equity,,0.0
2010-10-29,IVV US Equity,23053.1104,0.0
2010-11-01,IVV US Equity,,-23.7943
2010-11-02,IVV US Equity,,0.0
2010-11-03,IVV US Equity,,-96.2859
2010-11-04,IVV US Equity,,-18.4034
2010-11-05,IVV US Equity,,18.4765
2010-11-08,IVV US Equity,,86.0554
2010-11-09,IVV US Equity,,12.1995
2010-11-10,IVV US Equity,,18.381
2010-11-11,IVV US Equity,,-42.7077
2010-11-12,IVV US Equity,,78.3847
2010-11-15,IVV US Equity,,0.0
2010-11-16,IVV US Equity,,17.7818
2010-11-17,IVV US Equity,,0.0
2010-11-18,IVV US Equity,,36.1186
2010-11-19,IVV US Equity,,-42.248
2010-11-22,IVV US Equity,,-84.3686
2010-11-23,IVV US Equity,,0.0
2010-11-24,IVV US Equity,,30.1472
2010-11-26,IVV US Equity,,0.0
2010-11-29,IVV US Equity,,0.0
2010-11-30,IVV US Equity,23042.9689,0.0
2010-12-01,IVV US Equity,,24.2895
2010-12-02,IVV US Equity,,0.0
2010-12-03,IVV US Equity,,-30.832
2010-12-06,IVV US Equity,,-129.331
2010-12-07,IVV US Equity,,0.0
2010-12-08,IVV US Equity,,30.9308
2010-12-09,IVV US Equity,,37.2626
2010-12-10,IVV US Equity,,74.97
2010-12-13,IVV US Equity,,156.221
2010-12-14,IVV US Equity,,50.0381
2010-12-15,IVV US Equity,,37.337
2010-12-16,IVV US Equity,,688.748
2010-12-17,IVV US Equity,,43.865
2010-12-20,IVV US Equity,,-18.8472
2010-12-21,IVV US Equity,,126.427
2010-12-22,IVV US Equity,,0.0
2010-12-23,IVV US Equity,,31.5141
2010-12-27,IVV US Equity,,94.5991
2010-12-28,IVV US Equity,,126.231
2010-12-29,IVV US Equity,,37.9143
2010-12-30,IVV US Equity,,-82.0264
2010-12-31,IVV US Equity,25782.4512,18.9264
2011-01-03,IVV US Equity,,216.918
2011-01-04,IVV US Equity,,-133.805
2011-01-05,IVV US Equity,,236.961
2011-01-06,IVV US Equity,,25.5723
2011-01-07,IVV US Equity,,38.2888
2011-01-10,IVV US Equity,,114.706
2011-01-11,IVV US Equity,,127.925
2011-01-12,IVV US Equity,,174.27
2011-01-13,IVV US Equity,,45.1026
2011-01-14,IVV US Equity,,25.9639
2011-01-18,IVV US Equity,,-32.5003
2011-01-19,IVV US Equity,,-238.104
2011-01-20,IVV US Equity,,0.0
2011-01-21,IVV US Equity,,-154.626
2011-01-24,IVV US Equity,,0.0
2011-01-25,IVV US Equity,,181.499
2011-01-26,IVV US Equity,,0.0
2011-01-27,IVV US Equity,,0.0
2011-01-28,IVV US Equity,,108.944
2011-01-31,IVV US Equity,27172.7182,38.7428
2011-02-01,IVV US Equity,,65.6502
2011-02-02,IVV US Equity,,-19.6442
2011-02-03,IVV US Equity,,-19.6931
2011-02-04,IVV US Equity,,0.0
2011-02-07,IVV US Equity,,46.3716
2011-02-08,IVV US Equity,,66.5442
2011-02-09,IVV US Equity,,0.0
2011-02-10,IVV US Equity,,26.5686
2011-02-11,IVV US Equity,,26.7203
2011-02-14,IVV US Equity,,0.0
2011-02-15,IVV US Equity,,133.522
2011-02-16,IVV US Equity,,0.0
2011-02-17,IVV US Equity,,-26.962
2011-02-18,IVV US Equity,,-33.7654
2011-02-22,IVV US Equity,,19.8457
2011-02-23,IVV US Equity,,0.0
2011-02-24,IVV US Equity,,0.0
2011-02-25,IVV US Equity,,26.5623
2011-02-28,IVV US Equity,28307.4486,-106.846
2011-03-01,IVV US Equity,,19.7202
2011-03-02,IVV US Equity,,-171.201
2011-03-03,IVV US Equity,,0.0
2011-03-04,IVV US Equity,,0.0
2011-03-07,IVV US Equity,,13.186
2011-03-08,IVV US Equity,,66.5354
2011-03-09,IVV US Equity,,-186.073
2011-03-10,IVV US Equity,,-19.5601
2011-03-11,IVV US Equity,,-13.1376
2011-03-14,IVV US Equity,,-39.1739
2011-03-15,IVV US Equity,,-367.99
2011-03-16,IVV US Equity,,-63.3059
2011-03-17,IVV US Equity,,-153.97
2011-03-18,IVV US Equity,,-38.656
2011-03-21,IVV US Equity,,58.8538
2011-03-22,IVV US Equity,,-32.5848
2011-03-23,IVV US Equity,,0.0
2011-03-24,IVV US Equity,,-395.815
2011-03-25,IVV US Equity,,26.3504
2011-03-28,IVV US Equity,,19.7079
2011-03-29,IVV US Equity,,0.0
2011-03-30,IVV US Equity,,139.906
2011-03-31,IVV US Equity,27025.3765,0.0
2011-04-01,IVV US Equity,,46.7819
2011-04-04,IVV US Equity,,147.093
2011-04-05,IVV US Equity,,133.699
2011-04-06,IVV US Equity,,0.0
2011-04-07,IVV US Equity,,0.0
2011-04-08,IVV US Equity,,59.9916
2011-04-11,IVV US Equity,,46.5281
2011-04-12,IVV US Equity,,79.1467
2011-04-13,IVV US Equity,,46.1807
2011-04-14,IVV US Equity,,0.0
2011-04-15,IVV US Equity,,105.982
2011-04-18,IVV US Equity,,45.8579
2011-04-19,IVV US Equity,,-13.1782
2011-04-20,IVV US Equity,,33.3887
2011-04-21,IVV US Equity,,-46.9905
2011-04-25,IVV US Equity,,0.0
2011-04-26,IVV US Equity,,0.0
2011-04-27,IVV US Equity,,-54.4482
2011-04-28,IVV US Equity,,0.0
2011-04-29,IVV US Equity,29021.2961,547.701
2011-05-02,IVV US Equity,,20.5039
2011-05-03,IVV US Equity,,40.8653
2011-05-04,IVV US Equity,,33.8286
2011-05-05,IVV US Equity,,-20.1134
2011-05-06,IVV US Equity,,20.1925
2011-05-09,IVV US Equity,,0.0
2011-05-10,IVV US Equity,,13.6334
2011-05-11,IVV US Equity,,80.9333
2011-05-12,IVV US Equity,,20.3334
2011-05-13,IVV US Equity,,0.0
2011-05-16,IVV US Equity,,0.0
2011-05-17,IVV US Equity,,-541.219
2011-05-18,IVV US Equity,,-20.2239
2011-05-19,IVV US Equity,,0.0
2011-05-20,IVV US Equity,,26.8199
2011-05-23,IVV US Equity,,0.0
2011-05-24,IVV US Equity,,-26.4793
2011-05-25,IVV US Equity,,-6.6418
2011-05-26,IVV US Equity,,0.0
2011-05-27,IVV US Equity,,-53.5804
2011-05-31,IVV US Equity,28291.9956,20.3044
2011-06-01,IVV US Equity,,-46.308
2011-06-02,IVV US Equity,,-6.606
2011-06-03,IVV US Equity,,-6.5441
2011-06-06,IVV US Equity,,-84.1566
2011-06-07,IVV US Equity,,-45.2719
2011-06-08,IVV US Equity,,-38.6519
2011-06-09,IVV US Equity,,0.0
2011-06-10,IVV US Equity,,-12.7986
2011-06-13,IVV US Equity,,0.0
2011-06-14,IVV US Equity,,0.0
2011-06-15,IVV US Equity,,12.7478
2011-06-16,IVV US Equity,,44.701
2011-06-17,IVV US Equity,,-6.4056
2011-06-20,IVV US Equity,,19.3183
2011-06-21,IVV US Equity,,-13.0521
2011-06-22,IVV US Equity,,-71.3329
2011-06-23,IVV US Equity,,19.3079
2011-06-24,IVV US Equity,,31.8041
2011-06-27,IVV US Equity,,141.221
2011-06-28,IVV US Equity,,0.0
2011-06-29,IVV US Equity,,-19.6756
2011-06-30,IVV US Equity,27623.6646,13.2496
2011-07-01,IVV US Equity,,0.0
2011-07-05,IVV US Equity,,6.7121
2011-07-06,IVV US Equity,,114.255
2011-07-07,IVV US Equity,,54.3322
2011-07-08,IVV US Equity,,-20.2338
2011-07-11,IVV US Equity,,6.6229
2011-07-12,IVV US Equity,,-65.9321
2011-07-13,IVV US Equity,,0.0
2011-07-14,IVV US Equity,,0.0
2011-07-15,IVV US Equity,,-112.307
2011-07-18,IVV US Equity,,0.0
2011-07-19,IVV US Equity,,19.9781
2011-07-20,IVV US Equity,,-26.6241
2011-07-21,IVV US Equity,,107.947
2011-07-22,IVV US Equity,,33.7645
2011-07-25,IVV US Equity,,0.0
2011-07-26,IVV US Equity,,60.1859
2011-07-27,IVV US Equity,,0.0
2011-07-28,IVV US Equity,,32.6578
2011-07-29,IVV US Equity,27534.9697,272.558
2011-08-01,IVV US Equity,,6.4631
2011-08-02,IVV US Equity,,188.929
2011-08-03,IVV US Equity,,-50.6509
2011-08-04,IVV US Equity,,-36.177
2011-08-05,IVV US Equity,,36.1563
2011-08-08,IVV US Equity,,-157.529
2011-08-09,IVV US Equity,,282.832
2011-08-10,IVV US Equity,,-129.605
2011-08-11,IVV US Equity,,76.6533
2011-08-12,IVV US Equity,,-243.024
2011-08-15,IVV US Equity,,-6.057
2011-08-16,IVV US Equity,,11.9985
2011-08-17,IVV US Equity,,-12.0131
2011-08-18,IVV US Equity,,-34.4369
2011-08-19,IVV US Equity,,101.764
2011-08-22,IVV US Equity,,84.8237
2011-08-23,IVV US Equity,,157.905
2011-08-24,IVV US Equity,,-17.7763
2011-08-25,IVV US Equity,,-29.169
2011-08-26,IVV US Equity,,0.0
2011-08-29,IVV US Equity,,0.0
2011-08-30,IVV US Equity,,48.8477
2011-08-31,IVV US Equity,26314.3197,0.0
2011-09-01,IVV US Equity,,0.0
2011-09-02,IVV US Equity,,-47.2938
2011-09-06,IVV US Equity,,-105.624
2011-09-07,IVV US Equity,,30.1859
2011-09-08,IVV US Equity,,41.8127
2011-09-09,IVV US Equity,,93.0282
2011-09-12,IVV US Equity,,-163.939
2011-09-13,IVV US Equity,,0.0
2011-09-14,IVV US Equity,,17.9688
2011-09-15,IVV US Equity,,0.0
2011-09-16,IVV US Equity,,-245.14
2011-09-19,IVV US Equity,,0.0
2011-09-20,IVV US Equity,,0.0
2011-09-21,IVV US Equity,,0.0
2011-09-22,IVV US Equity,,-62.6338
2011-09-23,IVV US Equity,,34.3763
2011-09-26,IVV US Equity,,-40.8192
2011-09-27,IVV US Equity,,64.8285
2011-09-28,IVV US Equity,,-34.6396
2011-09-29,IVV US Equity,,29.101
2011-09-30,IVV US Equity,23875.6506,-90.8021
2011-10-03,IVV US Equity,,-5.5147
2011-10-04,IVV US Equity,,-16.9175
2011-10-05,IVV US Equity,,40.1969
2011-10-06,IVV US Equity,,0.0
2011-10-07,IVV US Equity,,40.6024
2011-10-10,IVV US Equity,,23.9902
2011-10-11,IVV US Equity,,-12.0027
2011-10-12,IVV US Equity,,-242.423
2011-10-13,IVV US Equity,,-42.3004
2011-10-14,IVV US Equity,,-6.1482
2011-10-17,IVV US Equity,,-30.1456
2011-10-18,IVV US Equity,,578.288
2011-10-19,IVV US Equity,,315.914
2011-10-20,IVV US Equity,,24.4118
2011-10-21,IVV US Equity,,304.669
2011-10-24,IVV US Equity,,-44.0845
2011-10-25,IVV US Equity,,-24.6862
2011-10-26,IVV US Equity,,68.603
2011-10-27,IVV US Equity,,-32.252
2011-10-28,IVV US Equity,,19.3586
2011-10-31,IVV US Equity,27421.3023,-37.7602
2011-11-01,IVV US Equity,,-1186.91
2011-11-02,IVV US Equity,,68.3881
2011-11-03,IVV US Equity,,38.0101
2011-11-04,IVV US Equity,,-25.1806
2011-11-07,IVV US Equity,,-12.6713
2011-11-08,IVV US Equity,,-269.36
2011-11-09,IVV US Equity,,-37.0748
2011-11-10,IVV US Equity,,87.264
2011-11-11,IVV US Equity,,0.0
2011-11-14,IVV US Equity,,-50.3556
2011-11-15,IVV US Equity,,0.0
2011-11-16,IVV US Equity,,-62.2287
2011-11-17,IVV US Equity,,-61.1864
2011-11-18,IVV US Equity,,0.0
2011-11-21,IVV US Equity,,0.0
2011-11-22,IVV US Equity,,-41.8524
2011-11-23,IVV US Equity,,-70.1679
2011-11-25,IVV US Equity,,0.0
2011-11-28,IVV US Equity,,12.0073
2011-11-29,IVV US Equity,,36.1125
2011-11-30,IVV US Equity,25814.6545,62.7941
2011-12-01,IVV US Equity,,0.0
2011-12-02,IVV US Equity,,-50.1322
2011-12-05,IVV US Equity,,0.0
2011-12-06,IVV US Equity,,19.0151
2011-12-07,IVV US Equity,,-152.461
2011-12-08,IVV US Equity,,-18.6572
2011-12-09,IVV US Equity,,31.6175
2011-12-12,IVV US Equity,,-18.6882
2011-12-13,IVV US Equity,,49.4139
2011-12-14,IVV US Equity,,122.15
2011-12-15,IVV US Equity,,73.5343
2011-12-16,IVV US Equity,,36.8858
2011-12-19,IVV US Equity,,12.1502
2011-12-20,IVV US Equity,,93.8617
2011-12-21,IVV US Equity,,0.0
2011-12-22,IVV US Equity,,31.4224
2011-12-23,IVV US Equity,,19.0248
2011-12-27,IVV US Equity,,19.0251
2011-12-28,IVV US Equity,,-18.7924
2011-12-29,IVV US Equity,,56.9828
2011-12-30,IVV US Equity,26208.7211,-25.2185
2012-01-03,IVV US Equity,,249.687
2012-01-04,IVV US Equity,,70.4531
2012-01-05,IVV US Equity,,44.964
2012-01-06,IVV US Equity,,-25.6385
2012-01-09,IVV US Equity,,179.88
2012-01-10,IVV US Equity,,45.3701
2012-01-11,IVV US Equity,,0.0
2012-01-12,IVV US Equity,,116.986
2012-01-13,IVV US Equity,,-161.679
2012-01-17,IVV US Equity,,12.9808
2012-01-18,IVV US Equity,,170.639
2012-01-19,IVV US Equity,,85.7415
2012-01-20,IVV US Equity,,-19.7996
2012-01-23,IVV US Equity,,0.0
2012-01-24,IVV US Equity,,-26.3864
2012-01-25,IVV US Equity,,0.0
2012-01-26,IVV US Equity,,0.0
2012-01-27,IVV US Equity,,-39.6351
2012-01-30,IVV US Equity,,59.3034
2012-01-31,IVV US Equity,28077.4182,-79.0365
2012-02-01,IVV US Equity,,-159.509
2012-02-02,IVV US Equity,,-19.9613
2012-02-03,IVV US Equity,,0.0
2012-02-06,IVV US Equity,,-26.9962
2012-02-07,IVV US Equity,,-40.5777
2012-02-08,IVV US Equity,,0.0
2012-02-09,IVV US Equity,,-6.7904
2012-02-10,IVV US Equity,,0.0
2012-02-13,IVV US Equity,,0.0
2012-02-14,IVV US Equity,,27.1409
2012-02-15,IVV US Equity,,114.771
2012-02-16,IVV US Equity,,34.132
2012-02-17,IVV US Equity,,0.0
2012-02-21,IVV US Equity,,-20.544
2012-02-22,IVV US Equity,,34.1252
2012-02-23,IVV US Equity,,-267.361
2012-02-24,IVV US Equity,,-418.933
2012-02-27,IVV US Equity,,-13.7539
2012-02-28,IVV US Equity,,34.5085
2012-02-29,IVV US Equity,28477.2484,-75.5733
2012-03-01,IVV US Equity,,172.821
2012-03-02,IVV US Equity,,13.7824
2012-03-05,IVV US Equity,,-61.7821
2012-03-06,IVV US Equity,,223.065
2012-03-07,IVV US Equity,,40.849
2012-03-08,IVV US Equity,,27.5016
2012-03-09,IVV US Equity,,41.4028
2012-03-12,IVV US Equity,,0.0
2012-03-13,IVV US Equity,,-14.0593
2012-03-14,IVV US Equity,,42.1266
2012-03-15,IVV US Equity,,14.1246
2012-03-16,IVV US Equity,,-56.5661
2012-03-19,IVV US Equity,,-21.2958
2012-03-20,IVV US Equity,,49.5427
2012-03-21,IVV US Equity,,63.5824
2012-03-22,IVV US Equity,,42.0861
2012-03-23,IVV US Equity,,21.1093
2012-03-26,IVV US Equity,,21.3048
2012-03-27,IVV US Equity,,-42.4962
2012-03-28,IVV US Equity,,-14.0975
2012-03-29,IVV US Equity,,-49.2683
2012-03-30,IVV US Equity,29994.572,183.669
2012-04-02,IVV US Equity,,0.0
2012-04-03,IVV US Equity,,70.9089
2012-04-04,IVV US Equity,,0.0
2012-04-05,IVV US Equity,,-28.0672
2012-04-09,IVV US Equity,,55.4991
2012-04-10,IVV US Equity,,-177.301
2012-04-11,IVV US Equity,,130.547
2012-04-12,IVV US Equity,,0.0
2012-04-13,IVV US Equity,,-55.0302
2012-04-16,IVV US Equity,,0.0
2012-04-17,IVV US Equity,,0.0
2012-04-18,IVV US Equity,,62.5802
2012-04-19,IVV US Equity,,110.601
2012-04-20,IVV US Equity,,145.337
2012-04-23,IVV US Equity,,-75.4913
2012-04-24,IVV US Equity,,27.5515
2012-04-25,IVV US Equity,,0.0
2012-04-26,IVV US Equity,,56.2382
2012-04-27,IVV US Equity,,49.3259
2012-04-30,IVV US Equity,30190.8695,14.0399
2012-05-01,IVV US Equity,,-141.184
2012-05-02,IVV US Equity,,-323.948
2012-05-03,IVV US Equity,,-34.9485
2012-05-04,IVV US Equity,,-27.5082
2012-05-07,IVV US Equity,,-61.916
2012-05-08,IVV US Equity,,-61.6614
2012-05-09,IVV US Equity,,13.615
2012-05-10,IVV US Equity,,0.0
2012-05-11,IVV US Equity,,-34.0196
2012-05-14,IVV US Equity,,13.4587
2012-05-15,IVV US Equity,,26.7656
2012-05-16,IVV US Equity,,273.238
2012-05-17,IVV US Equity,,157.552
2012-05-18,IVV US Equity,,-45.6142
2012-05-21,IVV US Equity,,-66.2076
2012-05-22,IVV US Equity,,-6.6245
2012-05-23,IVV US Equity,,-6.6339
2012-05-24,IVV US Equity,,0.0
2012-05-25,IVV US Equity,,19.893
2012-05-29,IVV US Equity,,26.8215
2012-05-30,IVV US Equity,,6.6117
2012-05-31,IVV US Equity,28323.5183,184.732
2012-06-01,IVV US Equity,,-283.153
2012-06-04,IVV US Equity,,199.52
2012-06-05,IVV US Equity,,97.0981
2012-06-06,IVV US Equity,,185.476
2012-06-07,IVV US Equity,,26.4968
2012-06-08,IVV US Equity,,20.0322
2012-06-11,IVV US Equity,,79.1244
2012-06-12,IVV US Equity,,33.3529
2012-06-13,IVV US Equity,,-92.7678
2012-06-14,IVV US Equity,,113.866
2012-06-15,IVV US Equity,,-142.109
2012-06-18,IVV US Equity,,-67.7694
2012-06-19,IVV US Equity,,6.812
2012-06-20,IVV US Equity,,-95.2052
2012-06-21,IVV US Equity,,-86.4518
2012-06-22,IVV US Equity,,227.724
2012-06-25,IVV US Equity,,13.1821
2012-06-26,IVV US Equity,,119.217
2012-06-27,IVV US Equity,,-20.0536
2012-06-28,IVV US Equity,,-126.737
2012-06-29,IVV US Equity,29822.1216,252.962
2012-07-02,IVV US Equity,,472.924
2012-07-03,IVV US Equity,,-13.7973
2012-07-05,IVV US Equity,,-82.3906
2012-07-06,IVV US Equity,,-204.109
2012-07-09,IVV US Equity,,101.888
2012-07-10,IVV US Equity,,-20.2133
2012-07-11,IVV US Equity,,114.548
2012-07-12,IVV US Equity,,-67.0448
2012-07-13,IVV US Equity,,122.673
2012-07-16,IVV US Equity,,67.9938
2012-07-17,IVV US Equity,,123.297
2012-07-18,IVV US Equity,,62.0682
2012-07-19,IVV US Equity,,27.6634
2012-07-20,IVV US Equity,,27.3857
2012-07-23,IVV US Equity,,-61.07
2012-07-24,IVV US Equity,,6.7247
2012-07-25,IVV US Equity,,-6.7228
2012-07-26,IVV US Equity,,82.0046
2012-07-27,IVV US Equity,31200.9994,55.7152
2012-07-30,IVV US Equity,31291.1015,104.42
2012-07-31,IVV US Equity,30782.0365,-374.291
2012-08-01,IVV US Equity,30670.0051,-27.6489
2012-08-02,IVV US Equity,30401.2333,-41.1666
2012-08-03,IVV US Equity,31864.6163,881.05
2012-08-06,IVV US Equity,31175.1678,-763.983
2012-08-07,IVV US Equity,31264.3877,-70.445
2012-08-08,IVV US Equity,31251.2823,-42.3073
2012-08-09,IVV US Equity,31277.7921,0.0
2012-08-10,IVV US Equity,31347.0441,0.0
2012-08-13,IVV US Equity,31313.6855,0.0
2012-08-14,IVV US Equity,31286.7332,-28.2644
2012-08-15,IVV US Equity,31333.4738,0.0
2012-08-16,IVV US Equity,31558.2203,0.0
2012-08-17,IVV US Equity,31588.6741,-28.5607
2012-08-20,IVV US Equity,31566.9246,-21.4198
2012-08-21,IVV US Equity,31457.2716,0.0
2012-08-22,IVV US Equity,31466.2811,0.0
2012-08-23,IVV US Equity,31212.6517,0.0
2012-08-24,IVV US Equity,31447.0172,28.4262
2012-08-27,IVV US Equity,31431.5888,0.0
2012-08-28,IVV US Equity,31408.1646,0.0
2012-08-29,IVV US Equity,31413.4969,-28.4216
2012-08-30,IVV US Equity,31151.4194,-21.1544
2012-08-31,IVV US Equity,31309.8138,0.0
2012-09-04,IVV US Equity,30820.9019,-453.04
2012-09-05,IVV US Equity,30413.7265,-381.939
2012-09-06,IVV US Equity,31039.1357,0.0
2012-09-07,IVV US Equity,30970.8328,-195.698
2012-09-10,IVV US Equity,30781.8979,0.0
2012-09-11,IVV US Equity,30878.6339,0.0
2012-09-12,IVV US Equity,30951.7979,0.0
2012-09-13,IVV US Equity,31504.3696,44.1758
2012-09-14,IVV US Equity,31792.0998,162.62
2012-09-17,IVV US Equity,31693.8473,0.0
2012-09-18,IVV US Equity,31793.7461,139.833
2012-09-19,IVV US Equity,32075.0134,243.159
2012-09-20,IVV US Equity,32106.5617,44.1939
2012-09-21,IVV US Equity,32148.213,44.1904
2012-09-24,IVV US Equity,31797.1923,-279.242
2012-09-25,IVV US Equity,31540.2062,245.905
2012-09-26,IVV US Equity,31358.3031,-7.1929
2012-09-27,IVV US Equity,31662.9674,0.0
2012-09-28,IVV US Equity,31766.423,245.803
2012-10-01,IVV US Equity,32765.791,913.374
2012-10-02,IVV US Equity,32992.5309,195.913
2012-10-03,IVV US Equity,33133.8982,14.5667
2012-10-04,IVV US Equity,33408.5438,36.68
2012-10-05,IVV US Equity,33453.0018,44.0164
2012-10-08,IVV US Equity,33344.4386,7.3115
2012-10-09,IVV US Equity,33044.6301,28.9536
2012-10-10,IVV US Equity,32820.9169,-21.5826
2012-10-11,IVV US Equity,32753.7868,-79.1674
2012-10-12,IVV US Equity,32656.9548,0.0
2012-10-15,IVV US Equity,32898.9615,-21.7018
2012-10-16,IVV US Equity,33236.7861,0.0
2012-10-17,IVV US Equity,33443.661,66.0528
2012-10-18,IVV US Equity,33531.9579,168.394
2012-10-19,IVV US Equity,33063.1256,86.4009
2012-10-22,IVV US Equity,33150.5804,72.035
2012-10-23,IVV US Equity,32678.7638,7.0978
2012-10-24,IVV US Equity,32521.711,-56.6191
2012-10-25,IVV US Equity,32640.8691,21.2961
2012-10-26,IVV US Equity,33035.6264,418.548
2012-10-31,IVV US Equity,33192.749,149.004
2012-11-01,IVV US Equity,32920.5274,-638.486
2012-11-02,IVV US Equity,32441.401,-170.556
2012-11-05,IVV US Equity,32422.8119,-92.5981
2012-11-06,IVV US Equity,32663.967,-14.3589
2012-11-07,IVV US Equity,31918.2518,0.0
2012-11-08,IVV US Equity,31522.6262,-6.9299
2012-11-09,IVV US Equity,31605.1266,27.7656
2012-11-12,IVV US Equity,31609.0686,0.0
2012-11-13,IVV US Equity,31409.8843,-83.0027
2012-11-14,IVV US Equity,30965.792,-20.4717
2012-11-15,IVV US Equity,30891.1515,-27.2516
2012-11-16,IVV US Equity,31030.0511,-13.6927
2012-11-19,IVV US Equity,31598.9133,-48.8819
2012-11-20,IVV US Equity,31650.7741,27.9536
2012-11-21,IVV US Equity,31759.5379,35.025
2012-11-23,IVV US Equity,32184.6533,7.0974
2012-11-26,IVV US Equity,32120.1694,0.0
2012-11-27,IVV US Equity,32054.1048,98.6506
2012-11-28,IVV US Equity,32400.5089,85.2489
2012-11-29,IVV US Equity,32637.1229,92.7606
2012-11-30,IVV US Equity,32656.624,14.2739
2012-12-03,IVV US Equity,32553.4395,49.7197
2012-12-04,IVV US Equity,32640.4024,141.82
2012-12-05,IVV US Equity,32702.4508,0.0
2012-12-06,IVV US Equity,32918.7134,99.8217
2012-12-07,IVV US Equity,33081.5754,64.3586
2012-12-10,IVV US Equity,33788.2789,693.937
2012-12-11,IVV US Equity,34312.2084,302.443
2012-12-12,IVV US Equity,34449.872,115.288
2012-12-13,IVV US Equity,34276.7398,35.81
2012-12-14,IVV US Equity,34200.8012,64.1921
2012-12-17,IVV US Equity,34722.6627,115.48
2012-12-18,IVV US Equity,35099.8465,-21.9028
2012-12-19,IVV US Equity,34553.9697,-57.5871
2012-12-20,IVV US Equity,34902.7901,152.03
2012-12-21,IVV US Equity,34750.0208,172.14
2012-12-24,IVV US Equity,34733.7709,64.3991
2012-12-26,IVV US Equity,34567.8379,0.0
2012-12-27,IVV US Equity,34617.4381,85.3689
2012-12-28,IVV US Equity,34329.2556,91.4671
2012-12-31,IVV US Equity,35097.7275,186.043
2013-01-02,IVV US Equity,35981.1379,-14.6779
2013-01-03,IVV US Equity,35935.2167,29.2958
2013-01-04,IVV US Equity,36117.1129,7.3572
2013-01-07,IVV US Equity,36040.4395,36.6775
2013-01-08,IVV US Equity,35965.8695,29.2598
2013-01-09,IVV US Equity,36047.2777,-14.6689
2013-01-10,IVV US Equity,36321.1526,0.0
2013-01-11,IVV US Equity,36301.2179,-22.1706
2013-01-14,IVV US Equity,36266.9821,0.0
2013-01-15,IVV US Equity,36226.6964,-81.307
2013-01-16,IVV US Equity,36348.9788,110.91
2013-01-17,IVV US Equity,36643.6387,89.2283
2013-01-18,IVV US Equity,36768.7842,0.0
2013-01-22,IVV US Equity,36903.2122,-29.9775
2013-01-23,IVV US Equity,36884.3636,-75.06
2013-01-24,IVV US Equity,36593.0916,-292.753
2013-01-25,IVV US Equity,36761.7493,-30.1875
2013-01-28,IVV US Equity,36695.0002,0.0
2013-01-29,IVV US Equity,36937.206,53.0026
2013-01-30,IVV US Equity,36832.3242,30.1798
2013-01-31,IVV US Equity,36588.981,-150.51
2013-02-01,IVV US Equity,36958.0666,0.0
2013-02-04,IVV US Equity,36517.6772,-15.0289
2013-02-05,IVV US Equity,36985.4994,83.5235
2013-02-06,IVV US Equity,37025.5211,15.1946
2013-02-07,IVV US Equity,36996.5674,22.7639
2013-02-08,IVV US Equity,37182.6368,-22.8929
2013-02-11,IVV US Equity,37184.8073,22.8794
2013-02-12,IVV US Equity,37261.4123,15.2756
2013-02-13,IVV US Equity,37361.9218,61.1734
2013-02-14,IVV US Equity,37392.1366,0.0
2013-02-15,IVV US Equity,37516.8964,160.556
2013-02-19,IVV US Equity,37766.8448,-30.8139
2013-02-20,IVV US Equity,37299.8108,0.0
2013-02-21,IVV US Equity,37103.8718,30.2478
2013-02-22,IVV US Equity,37411.8676,-22.8884
2013-02-25,IVV US Equity,36764.2852,37.445
2013-02-26,IVV US Equity,37039.2739,45.2165
2013-02-27,IVV US Equity,37520.1592,0.0
2013-02-28,IVV US Equity,37504.4175,15.2559
2013-03-01,IVV US Equity,38456.2124,863.941
2013-03-04,IVV US Equity,38925.8994,291.858
2013-03-05,IVV US Equity,39446.2592,147.337
2013-03-06,IVV US Equity,39515.7273,15.5286
2013-03-07,IVV US Equity,39645.8435,54.4609
2013-03-08,IVV US Equity,39880.8814,54.7036
2013-03-11,IVV US Equity,40068.9689,54.8915
2013-03-12,IVV US Equity,39943.3608,-31.2915
2013-03-13,IVV US Equity,39985.821,-23.5079
2013-03-14,IVV US Equity,40123.4395,-86.6726
2013-03-15,IVV US Equity,40034.6775,-23.6024
2013-03-18,IVV US Equity,39924.2099,109.529
