date,spx_eqw_price,spx_eqw_tr,spx_top10_price,spx_top10_tr
2010-05-28,1634.74,2454.75,738.42,849.38
2010-06-01,1595.23,2395.47,733.4,843.61
2010-06-02,1640.26,2463.37,748.17,860.59
2010-06-03,1650.54,2478.94,750.73,863.54
2010-06-04,1585.23,2381.02,727.84,837.21
2010-06-07,1558.81,2341.68,720.45,828.71
2010-06-08,1574.0,2365.02,728.43,837.89
2010-06-09,1571.01,2360.77,719.68,827.83
2010-06-10,1624.92,2441.86,736.68,847.39
2010-06-11,1634.79,2457.21,737.79,848.66
2010-06-14,1635.77,2458.71,734.68,845.08
2010-06-15,1677.85,2522.02,749.38,862.0
2010-06-16,1673.99,2516.31,751.31,864.21
2010-06-17,1674.03,2516.59,754.79,868.7
2010-06-18,1673.98,2516.52,756.99,871.24
2010-06-21,1666.03,2504.67,754.32,868.17
2010-06-22,1632.25,2454.08,747.14,859.9
2010-06-23,1630.0,2450.8,741.77,853.73
2010-06-24,1599.11,2404.35,731.35,841.73
2010-06-25,1610.58,2421.6,726.37,836.0
2010-06-28,1605.12,2414.05,726.57,836.23
2010-06-29,1547.42,2327.43,705.83,812.36
2010-06-30,1530.79,2302.59,699.27,804.81
2010-07-01,1527.76,2298.18,692.96,797.63
2010-07-02,1518.28,2283.97,689.89,794.1
2010-07-06,1522.23,2289.91,696.93,802.21
2010-07-07,1573.61,2367.63,718.83,827.42
2010-07-08,1589.45,2391.58,724.56,834.01
2010-07-09,1603.88,2413.28,727.2,837.05
2010-07-12,1600.37,2408.02,729.62,839.84
2010-07-13,1630.22,2453.01,737.29,848.67
2010-07-14,1627.65,2449.18,738.32,849.84
2010-07-15,1630.08,2452.84,737.02,848.35
2010-07-16,1579.3,2376.45,716.85,825.13
2010-07-19,1591.72,2395.18,717.39,825.76
2010-07-20,1614.54,2429.55,722.8,831.98
2010-07-21,1590.58,2393.57,712.93,821.25
2010-07-22,1630.69,2454.0,725.88,836.17
2010-07-23,1649.17,2481.84,731.69,842.87
2010-07-26,1672.44,2516.9,739.61,851.99
2010-07-27,1662.77,2502.36,744.94,858.12
2010-07-28,1647.07,2479.01,740.84,853.4
2010-07-29,1639.51,2468.06,738.3,850.48
2010-07-30,1641.38,2470.88,736.06,847.9
2010-08-02,1677.93,2525.93,752.96,867.37
2010-08-03,1663.89,2504.92,751.49,865.68
2010-08-04,1677.9,2526.47,751.37,865.54
2010-08-05,1675.04,2522.4,749.97,863.92
2010-08-06,1667.69,2511.47,745.87,859.58
2010-08-09,1679.62,2529.55,748.05,862.09
2010-08-10,1665.68,2508.64,741.26,854.26
2010-08-11,1613.57,2430.84,723.77,835.13
2010-08-12,1604.2,2417.29,720.68,831.57
2010-08-13,1598.56,2408.91,717.87,828.32
2010-08-16,1598.15,2408.45,718.05,828.53
2010-08-17,1623.63,2447.06,724.69,837.31
2010-08-18,1627.05,2452.5,726.31,839.18
2010-08-19,1598.78,2409.99,715.31,826.47
2010-08-20,1595.07,2404.4,710.79,821.25
2010-08-23,1586.24,2391.19,709.47,819.72
2010-08-24,1562.14,2354.96,699.12,807.76
2010-08-25,1569.19,2365.9,700.71,809.6
2010-08-26,1557.68,2348.63,693.89,801.72
2010-08-27,1587.69,2394.33,702.79,812.68
2010-08-30,1560.83,2354.32,694.97,803.63
2010-08-31,1559.77,2352.77,696.52,805.43
2010-09-01,1610.75,2429.8,716.09,828.11
2010-09-02,1631.48,2461.38,719.56,832.13
2010-09-03,1654.46,2496.12,729.44,843.55
2010-09-07,1631.34,2461.53,722.08,835.03
2010-09-08,1642.02,2478.51,727.86,841.71
2010-09-09,1647.56,2486.95,732.97,847.62
2010-09-10,1655.92,2499.62,735.15,850.15
2010-09-13,1677.58,2532.77,746.35,863.1
2010-09-14,1676.99,2531.94,744.69,861.18
2010-09-15,1682.22,2539.94,748.02,865.03
2010-09-16,1678.23,2534.16,750.13,868.06
2010-09-17,1681.56,2539.21,747.09,864.54
2010-09-20,1711.0,2583.83,759.53,878.93
2010-09-21,1702.5,2571.07,757.41,876.48
2010-09-22,1690.49,2553.04,755.07,873.78
2010-09-23,1676.8,2532.37,748.68,866.38
2010-09-24,1719.08,2596.25,760.56,880.12
2010-09-27,1709.41,2581.68,755.64,874.43
2010-09-28,1723.15,2603.02,755.43,874.19
2010-09-29,1721.1,2600.25,752.37,870.65
2010-09-30,1717.62,2595.02,748.88,866.61
2010-10-01,1723.81,2604.49,753.45,871.9
2010-10-04,1708.34,2581.16,747.43,865.02
2010-10-05,1746.08,2638.2,764.45,884.72
2010-10-06,1739.5,2628.88,768.24,889.11
2010-10-07,1737.38,2625.71,768.17,889.03
2010-10-08,1752.56,2648.69,772.18,893.67
2010-10-11,1755.27,2652.77,773.51,895.21
2010-10-12,1761.76,2662.6,779.35,901.96
2010-10-13,1776.17,2684.52,781.67,904.65
2010-10-14,1766.48,2669.88,778.89,901.43
2010-10-15,1769.9,2675.05,774.89,896.81
2010-10-18,1778.26,2687.71,784.45,907.86
2010-10-19,1748.76,2643.13,768.56,889.48
2010-10-20,1767.35,2671.31,773.8,896.18
2010-10-21,1768.26,2672.83,773.52,895.84
2010-10-22,1774.62,2682.44,773.04,895.3
2010-10-25,1780.41,2691.23,770.96,892.88
2010-10-26,1776.99,2686.07,774.39,896.85
2010-10-27,1773.44,2680.99,773.97,896.36
2010-10-28,1772.29,2679.68,774.57,897.06
2010-10-29,1777.58,2687.67,774.59,897.09
2010-11-01,1776.51,2686.05,776.32,899.09
2010-11-02,1792.94,2710.93,781.77,905.4
2010-11-03,1796.64,2716.91,785.5,909.72
2010-11-04,1833.36,2772.77,802.91,929.89
2010-11-05,1843.05,2787.52,806.33,933.85
2010-11-08,1839.81,2782.99,806.66,934.6
2010-11-09,1820.99,2755.1,802.96,931.35
2010-11-10,1830.01,2769.28,807.6,936.73
2010-11-11,1827.56,2765.57,804.93,933.63
2010-11-12,1803.45,2729.34,795.16,922.3
2010-11-15,1800.94,2725.77,794.27,921.27
2010-11-16,1770.03,2679.2,780.09,906.04
2010-11-17,1774.19,2686.05,776.67,902.07
2010-11-18,1799.96,2725.14,789.02,916.41
2010-11-19,1807.54,2736.71,789.19,916.61
2010-11-22,1809.64,2740.08,786.27,913.23
2010-11-23,1784.25,2701.93,772.54,897.28
2010-11-24,1815.28,2749.13,782.47,908.81
2010-11-26,1802.42,2730.11,776.53,902.6
2010-11-29,1798.38,2724.61,777.47,903.68
2010-11-30,1790.0,2711.97,769.59,894.52
2010-12-01,1829.68,2772.53,787.16,915.0
2010-12-02,1856.96,2813.9,797.9,927.48
2010-12-03,1863.68,2824.26,799.39,929.21
2010-12-06,1861.91,2821.72,798.42,928.09
2010-12-07,1862.99,2823.48,799.05,928.81
2010-12-08,1866.6,2829.79,806.23,937.16
2010-12-09,1874.31,2841.74,809.59,941.07
2010-12-10,1887.12,2861.19,815.73,948.21
2010-12-13,1884.44,2857.47,815.57,948.02
2010-12-14,1884.91,2858.28,816.7,949.33
2010-12-15,1874.65,2842.85,813.56,945.69
2010-12-16,1889.61,2865.76,818.31,951.2
2010-12-17,1895.96,2875.45,817.08,949.77
2010-12-20,1901.93,2884.64,818.59,951.53
2010-12-21,1914.53,2904.04,825.72,959.82
2010-12-22,1920.03,2912.59,831.03,966.68
2010-12-23,1915.1,2905.21,831.31,967.0
2010-12-27,1916.6,2907.53,831.32,967.02
2010-12-28,1916.07,2906.77,834.27,970.45
2010-12-29,1918.9,2911.76,833.49,969.54
2010-12-30,1917.51,2909.8,831.77,967.54
2010-12-31,1915.43,2906.68,831.78,967.55
2011-01-03,1937.38,2940.07,845.1,983.05
2011-01-04,1926.82,2924.08,849.65,988.43
2011-01-05,1937.37,2940.36,851.5,990.59
2011-01-06,1933.67,2935.14,853.83,993.29
2011-01-07,1931.33,2931.62,851.38,990.45
2011-01-10,1929.95,2929.52,850.79,989.76
2011-01-11,1937.73,2941.33,854.13,993.64
2011-01-12,1955.42,2968.34,863.96,1005.08
2011-01-13,1953.23,2965.01,862.71,1003.62
2011-01-14,1967.14,2986.17,870.68,1012.9
2011-01-18,1973.1,2995.25,868.92,1010.84
2011-01-19,1947.07,2955.84,863.72,1005.43
2011-01-20,1943.05,2949.75,863.62,1005.31
2011-01-21,1945.0,2952.77,868.69,1011.21
2011-01-24,1957.07,2971.09,875.0,1018.56
2011-01-25,1956.19,2969.92,874.95,1018.5
2011-01-26,1969.24,2989.95,877.4,1021.35
2011-01-27,1977.86,3003.33,878.08,1022.14
2011-01-28,1939.88,2945.91,866.21,1008.32
2011-01-31,1956.47,2971.1,872.77,1015.95
2011-02-01,1986.38,3016.57,891.4,1037.65
2011-02-02,1981.72,3009.72,888.47,1034.23
2011-02-03,1990.93,3023.96,889.35,1035.26
2011-02-04,2001.79,3040.62,888.72,1034.53
2011-02-07,2013.69,3058.78,899.42,1046.99
2011-02-08,2021.7,3071.31,901.78,1051.14
2011-02-09,2016.19,3063.38,898.03,1046.77
2011-02-10,2023.68,3075.13,896.85,1045.38
2011-02-11,2037.33,3096.32,898.83,1047.7
2011-02-14,2040.75,3101.83,904.8,1055.33
2011-02-15,2033.07,3090.28,898.7,1048.77
2011-02-16,2049.8,3116.38,903.68,1054.59
2011-02-17,2059.59,3131.45,904.29,1055.29
2011-02-18,2062.88,3136.48,904.3,1055.31
2011-02-22,2013.51,3061.54,891.35,1040.2
2011-02-23,1994.95,3033.56,894.56,1043.94
2011-02-24,1996.07,3035.81,891.65,1041.24
2011-02-25,2024.16,3079.17,894.76,1045.56
2011-02-28,2032.82,3092.57,901.21,1053.1
2011-03-01,1996.97,3038.02,888.42,1038.16
2011-03-02,2002.73,3047.22,889.19,1039.1
2011-03-03,2038.85,3102.29,901.38,1053.35
2011-03-04,2025.47,3081.95,894.57,1045.38
2011-03-07,2005.07,3051.18,887.92,1037.61
2011-03-08,2024.5,3081.53,896.35,1047.47
2011-03-09,2020.16,3075.45,894.7,1045.54
2011-03-10,1981.91,3017.24,874.08,1021.45
2011-03-11,2000.69,3046.35,881.26,1029.83
2011-03-14,1988.46,3027.83,878.64,1026.77
2011-03-15,1968.52,2997.52,866.99,1013.15
2011-03-16,1936.64,2949.13,843.72,985.97
2011-03-17,1958.39,2982.48,856.86,1001.32
2011-03-18,1968.35,2997.64,859.02,1003.85
2011-03-21,1998.08,3043.03,873.63,1020.91
2011-03-22,1988.81,3029.12,871.31,1018.21
2011-03-23,1995.64,3039.6,871.67,1018.63
2011-03-24,2016.7,3071.67,876.26,1023.99
2011-03-25,2024.3,3083.26,881.18,1029.74
2011-03-28,2016.01,3070.63,879.18,1027.4
2011-03-29,2031.51,3094.96,882.14,1030.86
2011-03-30,2048.45,3121.18,888.03,1037.75
2011-03-31,2046.31,3117.92,883.96,1032.99
2011-04-01,2058.77,3136.97,887.87,1037.56
2011-04-04,2058.71,3137.03,889.13,1039.5
2011-04-05,2063.42,3144.24,889.42,1039.84
2011-04-06,2066.99,3150.17,892.8,1043.79
2011-04-07,2062.23,3143.17,893.05,1044.08
2011-04-08,2050.62,3125.49,889.96,1040.47
2011-04-11,2043.21,3114.21,885.89,1035.71
2011-04-12,2028.28,3091.51,877.92,1026.39
2011-04-13,2031.68,3096.84,877.26,1025.62
2011-04-14,2033.26,3099.28,875.46,1023.52
2011-04-15,2046.31,3119.17,877.46,1025.85
2011-04-18,2021.82,3081.86,870.68,1017.93
2011-04-19,2032.89,3098.91,879.17,1027.85
2011-04-20,2063.64,3145.85,889.75,1040.22
2011-04-21,2075.28,3163.65,893.2,1044.26
2011-04-25,2071.48,3157.91,893.45,1044.55
2011-04-26,2088.52,3183.89,900.37,1052.64
2011-04-27,2099.9,3201.64,906.88,1060.94
2011-04-28,2105.96,3211.32,906.98,1061.06
2011-04-29,2109.62,3216.93,906.3,1060.26
2011-05-02,2106.53,3212.22,902.72,1056.07
2011-05-03,2094.28,3193.58,903.55,1057.05
2011-05-04,2079.2,3170.95,898.47,1051.1
2011-05-05,2067.99,3154.11,885.25,1035.63
2011-05-06,2076.72,3167.7,885.85,1036.77
2011-05-09,2088.18,3185.24,887.98,1039.26
2011-05-10,2110.11,3218.81,891.86,1043.79
2011-05-11,2087.73,3185.4,882.19,1033.57
2011-05-12,2100.93,3206.07,884.93,1036.78
2011-05-13,2084.0,3180.39,875.78,1026.06
2011-05-16,2071.76,3162.0,867.94,1016.88
2011-05-17,2067.77,3156.17,870.48,1021.14
2011-05-18,2090.23,3191.03,877.73,1029.65
2011-05-19,2094.73,3198.05,880.38,1032.75
2011-05-20,2079.17,3174.31,870.95,1021.69
2011-05-23,2052.15,3133.2,862.82,1012.16
2011-05-24,2048.25,3127.34,862.61,1011.91
2011-05-25,2054.95,3137.81,866.25,1016.18
2011-05-26,2066.27,3155.62,868.15,1019.15
2011-05-27,2075.84,3170.98,872.77,1024.57
2011-05-31,2094.93,3200.21,884.38,1038.19
2011-06-01,2043.99,3122.64,867.65,1018.61
2011-06-02,2042.42,3120.44,863.84,1014.13
2011-06-03,2017.35,3082.3,858.71,1008.11
2011-06-06,1992.55,3044.57,849.12,996.85
2011-06-07,1995.77,3049.72,844.3,991.19
2011-06-08,1980.85,3028.02,845.9,993.07
2011-06-09,1996.13,3051.38,850.3,998.23
2011-06-10,1966.34,3005.94,841.03,987.36
2011-06-13,1964.68,3003.95,843.37,990.1
2011-06-14,1995.44,3051.14,850.71,998.72
2011-06-15,1959.7,2996.58,835.52,980.89
2011-06-16,1960.72,2998.46,838.56,985.2
2011-06-17,1968.89,3010.97,839.59,986.41
2011-06-20,1981.87,3030.93,841.08,988.17
2011-06-21,2013.13,3078.9,850.4,999.12
2011-06-22,2000.37,3059.63,844.53,992.22
2011-06-23,1997.04,3054.52,840.66,987.67
2011-06-24,1974.55,3020.13,828.35,973.21
2011-06-27,1989.76,3043.4,840.13,987.05
2011-06-28,2017.68,3086.94,849.62,998.2
2011-06-29,2034.07,3112.38,853.8,1003.1
2011-06-30,2053.36,3141.94,862.98,1013.89
2011-07-01,2085.97,3192.06,873.97,1027.25
2011-07-05,2079.56,3182.3,875.22,1028.73
2011-07-06,2081.28,3185.3,876.79,1031.73
2011-07-07,2105.6,3222.85,884.97,1041.36
2011-07-08,2086.53,3193.66,883.11,1039.16
2011-07-11,2042.27,3125.93,872.56,1026.75
2011-07-12,2033.55,3112.61,870.08,1023.84
2011-07-13,2038.91,3120.94,875.46,1030.17
2011-07-14,2018.39,3089.57,874.73,1029.3
2011-07-15,2030.2,3107.64,879.77,1035.24
2011-07-18,2006.63,3071.63,879.8,1035.28
2011-07-19,2041.44,3124.92,893.37,1051.24
2011-07-20,2039.67,3122.32,894.46,1053.19
2011-07-21,2066.6,3163.68,904.63,1065.16
2011-07-22,2068.81,3167.1,907.62,1068.69
2011-07-25,2055.65,3147.0,904.38,1064.87
2011-07-26,2046.53,3133.06,902.9,1063.13
2011-07-27,1998.72,3060.13,887.95,1045.52
2011-07-28,1988.57,3045.15,882.98,1039.67
2011-07-29,1979.0,3030.5,875.68,1031.08
2011-08-01,1963.55,3006.85,878.11,1033.94
2011-08-02,1904.61,2916.6,861.33,1014.18
2011-08-03,1915.68,2934.11,864.25,1017.62
2011-08-04,1814.18,2778.91,828.86,975.95
2011-08-05,1807.61,2768.93,831.97,979.61
2011-08-08,1672.64,2562.47,787.66,927.85
2011-08-09,1758.86,2694.69,816.13,961.39
2011-08-10,1685.04,2582.14,782.68,923.05
2011-08-11,1769.63,2712.41,813.4,959.28
2011-08-12,1779.09,2727.06,816.96,963.47
2011-08-15,1821.31,2792.08,836.74,986.8
2011-08-16,1800.31,2760.13,829.21,978.46
2011-08-17,1796.53,2754.7,831.88,982.33
2011-08-18,1707.09,2617.76,802.33,947.43
2011-08-19,1681.91,2579.15,788.65,931.28
2011-08-22,1683.58,2581.7,790.67,933.66
2011-08-23,1745.19,2676.32,819.52,967.74
2011-08-24,1770.34,2715.36,826.38,975.83
2011-08-25,1737.13,2664.55,815.34,962.79
2011-08-26,1770.21,2715.37,825.68,975.73
2011-08-29,1829.76,2807.23,842.63,995.75
2011-08-30,1837.87,2820.3,843.57,996.86
2011-08-31,1849.16,2837.9,842.36,995.44
2011-09-01,1822.94,2797.97,834.11,985.68
2011-09-02,1771.5,2719.2,817.49,966.05
2011-09-06,1757.88,2698.41,811.22,958.63
2011-09-07,1816.7,2789.67,829.22,979.9
2011-09-08,1793.13,2753.7,823.17,972.76
2011-09-09,1743.95,2678.24,803.68,949.73
2011-09-12,1754.98,2695.33,808.6,955.54
2011-09-13,1776.64,2729.21,813.28,961.06
2011-09-14,1803.79,2770.96,823.95,973.68
2011-09-15,1833.24,2816.48,836.8,989.6
2011-09-16,1840.55,2827.81,845.71,1000.13
2011-09-19,1816.68,2791.25,843.81,997.88
2011-09-20,1807.66,2777.57,844.47,998.66
2011-09-21,1745.67,2682.49,824.52,975.07
2011-09-22,1685.7,2590.37,800.1,946.19
2011-09-23,1699.65,2611.87,802.49,949.02
2011-09-26,1741.26,2675.81,819.63,969.29
2011-09-27,1763.35,2709.82,827.62,978.73
2011-09-28,1715.48,2637.12,818.96,968.49
2011-09-29,1729.01,2658.11,828.11,979.31
2011-09-30,1679.55,2582.1,811.35,959.49
2011-10-03,1620.25,2491.09,794.81,939.94
2011-10-04,1668.71,2565.69,805.67,953.23
2011-10-05,1704.26,2620.92,817.8,968.76
2011-10-06,1743.29,2681.25,825.18,977.49
2011-10-07,1721.84,2648.32,819.78,971.09
2011-10-10,1782.98,2742.35,847.83,1004.32
2011-10-11,1784.51,2744.78,849.24,1005.99
2011-10-12,1805.32,2777.0,855.84,1013.82
2011-10-13,1799.57,2768.22,854.29,1011.98
2011-10-14,1829.63,2814.47,869.52,1030.01
2011-10-17,1787.84,2750.29,858.62,1017.1
2011-10-18,1832.17,2818.47,869.47,1029.96
2011-10-19,1807.09,2780.01,854.2,1012.54
2011-10-20,1817.65,2796.33,855.91,1014.57
2011-10-21,1861.09,2863.21,863.89,1024.02
2011-10-24,1896.39,2917.58,871.3,1032.81
2011-10-25,1850.67,2847.24,857.99,1017.03
2011-10-26,1871.93,2879.98,867.63,1028.46
2011-10-27,1947.64,2996.75,887.71,1052.26
2011-10-28,1949.7,3000.26,886.68,1051.04
2011-10-31,1896.57,2918.52,866.05,1026.58
2011-11-01,1839.34,2830.48,843.44,999.78
2011-11-02,1874.08,2884.21,853.35,1011.53
2011-11-03,1912.27,2943.4,867.35,1028.13
2011-11-04,1904.4,2931.44,861.83,1021.58
2011-11-07,1912.06,2943.43,867.65,1028.47
2011-11-08,1933.88,2978.13,876.0,1039.84
2011-11-09,1854.1,2855.67,848.21,1006.85
2011-11-10,1871.08,2882.32,851.69,1010.99
2011-11-11,1912.56,2946.21,862.63,1023.98
2011-11-14,1891.24,2913.83,854.39,1014.2
2011-11-15,1901.17,2929.29,857.84,1018.98
2011-11-16,1869.25,2880.78,845.19,1004.71
2011-11-17,1831.02,2822.02,835.07,992.67
2011-11-18,1830.97,2822.11,832.14,989.2
2011-11-21,1797.41,2770.54,817.69,972.02
2011-11-22,1786.08,2753.36,816.19,970.23
2011-11-23,1741.95,2685.55,799.92,950.89
2011-11-25,1739.27,2681.53,794.2,944.81
2011-11-28,1793.57,2765.82,814.39,968.84
2011-11-29,1796.44,2770.97,816.57,971.43
2011-11-30,1879.98,2900.18,850.27,1011.52
2011-12-01,1875.6,2893.53,848.23,1009.09
2011-12-02,1873.18,2889.94,852.12,1013.72
2011-12-05,1897.29,2927.34,860.69,1023.91
2011-12-06,1895.37,2924.42,864.08,1027.94
2011-12-07,1895.66,2925.89,867.59,1032.12
2011-12-08,1848.61,2853.41,855.14,1017.31
2011-12-09,1883.49,2907.27,868.16,1032.8
2011-12-12,1853.47,2861.11,857.35,1019.94
2011-12-13,1828.04,2822.45,856.89,1019.4
2011-12-14,1804.66,2786.54,847.78,1008.55
2011-12-15,1813.66,2800.86,849.64,1010.76
2011-12-16,1820.15,2811.06,852.75,1014.47
2011-12-19,1792.58,2768.59,845.71,1006.09
2011-12-20,1853.54,2863.03,868.88,1033.66
2011-12-21,1858.87,2871.42,871.94,1037.3
2011-12-22,1878.89,2902.59,880.45,1048.26
2011-12-23,1893.45,2925.14,889.54,1059.08
2011-12-27,1892.6,2923.91,890.17,1059.83
2011-12-28,1865.04,2882.2,881.61,1049.63
2011-12-29,1886.38,2915.33,890.93,1060.73
2011-12-30,1878.67,2903.6,886.5,1055.46
2012-01-03,1906.94,2947.31,903.07,1075.19
2012-01-04,1904.9,2944.5,905.53,1078.56
2012-01-05,1912.76,2956.67,906.87,1080.16
2012-01-06,1909.8,2952.42,904.43,1078.46
2012-01-09,1916.32,2962.54,905.43,1079.65
2012-01-10,1940.61,3000.14,906.93,1081.45
2012-01-11,1942.88,3003.8,905.92,1080.24
2012-01-12,1950.59,3015.78,903.71,1077.61
2012-01-13,1937.41,2995.41,902.56,1076.23
2012-01-17,1943.42,3004.7,905.58,1079.84
2012-01-18,1972.05,3049.1,912.79,1089.11
2012-01-19,1986.51,3071.53,914.17,1090.76
2012-01-20,1983.8,3067.38,921.74,1099.79
2012-01-23,1985.59,3070.18,922.83,1101.09
2012-01-24,1988.87,3075.42,917.66,1094.92
2012-01-25,2007.68,3104.65,930.71,1110.49
2012-01-26,1994.15,3083.96,925.8,1104.63
2012-01-27,1994.24,3084.27,920.03,1097.75
2012-01-30,1983.39,3067.79,921.67,1099.71
2012-01-31,1982.4,3066.31,919.04,1096.57
2012-02-01,2007.6,3105.42,921.34,1099.31
2012-02-02,2011.33,3111.48,920.75,1098.6
2012-02-03,2047.22,3167.24,930.29,1109.99
2012-02-06,2043.41,3161.51,934.1,1114.54
2012-02-07,2045.98,3165.58,938.37,1119.63
2012-02-08,2051.63,3174.88,940.74,1123.92
2012-02-09,2055.96,3181.78,944.89,1128.89
2012-02-10,2038.12,3154.34,938.85,1121.67
2012-02-13,2050.5,3174.13,947.18,1131.62
2012-02-14,2047.64,3169.98,948.24,1133.59
2012-02-15,2041.89,3161.89,939.32,1123.68
2012-02-16,2067.37,3201.76,951.99,1138.83
2012-02-17,2071.73,3208.54,953.93,1141.16
2012-02-21,2065.65,3199.29,963.07,1152.09
2012-02-22,2055.89,3184.5,961.26,1149.92
2012-02-23,2068.5,3204.29,968.3,1159.19
2012-02-24,2071.4,3208.87,970.8,1162.92
2012-02-27,2073.18,3212.01,972.24,1164.64
2012-02-28,2074.04,3214.01,979.82,1173.71
2012-02-29,2061.0,3194.2,979.6,1173.45
2012-03-01,2073.9,3214.58,984.31,1179.09
2012-03-02,2063.26,3198.23,983.76,1178.43
2012-03-05,2050.98,3179.47,980.4,1174.41
2012-03-06,2013.8,3121.86,969.75,1161.65
2012-03-07,2030.3,3148.91,973.83,1166.53
2012-03-08,2055.17,3187.86,980.96,1175.09
2012-03-09,2068.16,3208.01,982.33,1176.73
2012-03-12,2062.87,3200.02,989.3,1185.07
2012-03-13,2101.66,3260.97,1008.72,1208.33
2012-03-14,2094.6,3250.19,1015.67,1216.66
2012-03-15,2113.01,3278.92,1018.09,1219.56
2012-03-16,2115.37,3282.61,1017.66,1219.05
2012-03-19,2120.34,3290.44,1024.28,1226.97
2012-03-20,2109.0,3272.95,1022.83,1225.24
2012-03-21,2107.91,3271.52,1019.03,1220.68
2012-03-22,2088.74,3241.85,1013.27,1213.79
2012-03-23,2096.04,3253.18,1013.19,1213.68
2012-03-26,2124.66,3297.6,1028.01,1231.44
2012-03-27,2118.66,3288.4,1028.0,1231.43
2012-03-28,2101.92,3263.4,1026.0,1229.04
2012-03-29,2099.3,3259.45,1022.77,1225.17
2012-03-30,2106.28,3270.33,1022.71,1225.09
2012-04-02,2122.95,3296.4,1032.87,1237.27
2012-04-03,2112.64,3280.76,1030.33,1234.76
2012-04-04,2089.22,3244.59,1019.56,1221.85
2012-04-05,2084.57,3237.75,1020.07,1223.7
2012-04-09,2056.11,3193.61,1013.24,1215.49
2012-04-10,2017.28,3133.33,996.78,1195.75
2012-04-11,2037.54,3165.05,999.75,1199.32
2012-04-12,2070.79,3216.8,1007.58,1208.71
2012-04-13,2046.08,3178.45,991.06,1188.89
2012-04-16,2045.16,3177.02,987.32,1184.4
2012-04-17,2075.51,3224.21,1009.31,1210.79
2012-04-18,2065.46,3208.75,1001.41,1201.31
2012-04-19,2058.0,3197.28,991.37,1189.27
2012-04-20,2060.16,3200.68,992.25,1190.32
2012-04-23,2039.54,3168.75,988.22,1185.48
2012-04-24,2045.3,3177.71,991.68,1189.64
2012-04-25,2072.03,3219.38,1014.08,1217.23
2012-04-26,2087.56,3243.8,1017.9,1221.83
2012-04-27,2094.41,3254.77,1014.34,1217.55
2012-04-30,2088.43,3245.51,1007.06,1208.81
2012-05-01,2101.48,3265.81,1011.84,1214.55
2012-05-02,2095.31,3256.43,1009.66,1211.93
2012-05-03,2074.88,3225.07,1005.6,1207.06
2012-05-04,2041.09,3172.81,987.96,1185.88
2012-05-07,2040.01,3171.25,987.81,1185.7
2012-05-08,2027.46,3152.11,983.94,1181.52
2012-05-09,2018.22,3138.3,978.47,1174.96
2012-05-10,2021.05,3143.15,981.44,1179.79
2012-05-11,2016.68,3136.64,975.82,1173.03
2012-05-14,1993.63,3101.22,963.96,1158.77
2012-05-15,1978.41,3077.96,958.35,1152.75
2012-05-16,1964.46,3057.02,956.92,1151.86
2012-05-17,1926.6,2998.4,946.16,1138.91
2012-05-18,1909.31,2971.56,941.67,1133.5
2012-05-21,1946.51,3029.55,956.46,1151.31
2012-05-22,1947.82,3031.72,956.11,1150.89
2012-05-23,1954.9,3042.97,957.65,1152.73
2012-05-24,1956.63,3045.93,957.99,1153.95
2012-05-25,1958.05,3048.2,952.6,1147.45
2012-05-29,1982.62,3086.96,961.49,1158.16
2012-05-30,1945.54,3030.29,952.88,1147.79
2012-05-31,1939.25,3020.74,951.02,1145.55
2012-06-01,1884.84,2936.12,931.93,1122.55
2012-06-04,1881.59,2931.25,931.16,1121.62
2012-06-05,1899.73,2959.6,931.67,1122.23
2012-06-06,1944.57,3030.69,953.68,1148.75
2012-06-07,1940.73,3025.14,955.07,1150.42
2012-06-08,1956.68,3050.12,963.63,1160.74
2012-06-11,1926.34,3003.0,952.57,1147.41
2012-06-12,1950.01,3040.02,963.9,1161.06
2012-06-13,1930.19,3009.93,961.28,1157.9
2012-06-14,1950.67,3042.02,972.12,1170.96
2012-06-15,1973.88,3078.23,982.84,1183.88
2012-06-18,1977.98,3084.79,983.69,1184.9
2012-06-19,2002.2,3122.78,990.83,1193.5
2012-06-20,1999.02,3118.06,989.87,1192.34
2012-06-21,1947.83,3038.29,968.9,1167.92
2012-06-22,1962.01,3060.44,974.7,1174.91
2012-06-25,1926.43,3005.05,962.54,1160.26
2012-06-26,1936.49,3020.77,967.99,1166.83
2012-06-27,1956.47,3052.85,976.67,1177.29
2012-06-28,1957.22,3054.24,975.1,1175.4
2012-06-29,2011.01,3138.28,996.76,1201.51
2012-07-02,2014.9,3144.51,1000.64,1206.18
2012-07-03,2033.0,3173.17,1006.29,1212.99
2012-07-05,2023.78,3158.87,1005.49,1212.03
2012-07-06,2001.59,3124.53,996.23,1202.08
2012-07-09,1990.75,3107.69,995.78,1201.53
2012-07-10,1969.93,3075.21,988.35,1192.57
2012-07-11,1970.08,3075.6,987.35,1191.36
2012-07-12,1958.53,3057.66,981.75,1184.61
2012-07-13,1990.37,3107.42,996.11,1201.94
2012-07-16,1983.03,3095.97,994.51,1200.0
2012-07-17,1998.07,3119.45,1000.03,1206.66
2012-07-18,2014.44,3145.12,1006.3,1214.95
2012-07-19,2021.11,3155.76,1012.28,1222.17
2012-07-20,1996.38,3117.18,1003.51,1211.58
2012-07-23,1975.17,3084.15,998.31,1205.3
2012-07-24,1952.3,3048.44,990.73,1196.14
