date,iv_30d_atm,iv_3m_atm,iv_1m_put_10d,iv_1m_put_25d,iv_1m_put_50d,iv_1m_call_10d,iv_1m_call_25d,iv_1m_call_50d,iv_2m_put_10d,iv_2m_put_25d,iv_2m_put_40d,iv_2m_put_50d,iv_2m_call_10d,iv_2m_call_25d,iv_2m_call_40d,iv_2m_call_50d,iv_3m_atm_put,vix,vix9d,vix3m,vix6m,skew
2007-02-28,13.8021,13.607,20.62,16.68,14.04,12.11,12.59,14.03,19.15,15.79,14.11,13.22,10.39,11.48,12.49,13.18,13.61,15.42,,14.74,,121.36
2007-03-01,13.7701,13.5237,21.89,17.57,14.24,11.63,12.4,14.23,19.54,15.95,14.07,13.04,9.86,11.03,12.19,13.0,13.51,15.82,,14.9,,120.99
2007-03-02,16.2117,14.9939,27.55,22.08,17.71,14.06,15.21,17.72,23.29,18.73,16.47,15.3,11.39,12.91,14.31,15.28,15.02,18.61,,16.74,,118.76
2007-03-05,16.7441,15.7369,28.65,23.5,19.44,15.8,17.01,19.46,24.9,19.88,17.29,16.0,12.2,13.55,14.94,15.97,15.73,19.63,,17.56,,118.07
2007-03-06,13.536,13.6976,21.12,17.0,13.84,11.66,12.26,13.83,20.54,16.38,14.35,13.26,10.29,11.3,12.44,13.24,13.68,15.96,,15.53,,121.14
2007-03-07,13.1748,13.4705,18.54,16.02,13.77,12.23,12.68,13.76,19.68,15.91,13.94,12.87,9.94,10.92,12.05,12.84,13.46,15.24,,15.05,,119.49
2007-03-08,12.5226,12.9861,17.91,15.29,13.08,10.69,11.51,13.07,18.32,14.81,13.01,12.03,9.08,10.19,11.28,12.0,12.97,14.29,,14.47,,121.08
2007-03-09,12.2673,12.7839,16.91,14.15,12.18,10.96,11.41,12.18,18.13,14.63,12.83,11.86,9.08,10.06,11.13,11.83,12.77,14.09,,14.41,,121.96
2007-03-12,11.7189,12.5446,16.66,14.53,12.66,11.82,12.14,12.66,17.9,14.31,12.43,11.4,8.9,9.69,10.71,11.38,12.53,13.99,,14.23,,126.35
2007-03-13,15.1036,14.8555,20.0,17.69,14.56,13.7,14.03,14.56,22.51,18.04,15.79,14.58,11.25,12.39,13.66,14.54,14.84,18.13,,16.59,,130.04
2007-03-14,14.2923,14.4674,15.95,14.62,12.12,13.4,12.94,12.13,21.48,16.96,14.76,13.59,10.46,11.5,12.72,13.55,14.44,17.27,,16.25,,134.25
2007-03-15,12.9322,14.1273,15.96,14.18,10.59,8.59,9.39,10.59,20.52,16.12,13.91,12.73,9.81,10.76,11.92,12.71,14.11,16.43,,16.03,,136.15
2007-03-16,13.9081,14.6129,21.53,17.03,13.51,10.53,11.46,13.48,21.96,17.61,15.36,14.23,10.66,11.98,13.26,14.18,14.59,16.79,,16.86,,128.3
2007-03-19,12.5323,13.5088,19.13,15.19,12.04,9.4,10.19,12.01,19.92,16.01,14.02,12.96,9.46,10.85,12.07,12.91,13.5,14.59,,15.21,,122.84
2007-03-20,11.2345,12.7871,17.63,13.8,10.7,8.35,9.03,10.68,18.84,14.95,13.06,12.05,8.83,10.1,11.24,12.01,12.77,13.27,,14.46,,127.35
2007-03-21,10.1087,11.4676,15.61,12.31,9.89,7.78,8.54,9.89,16.56,13.17,11.49,10.6,8.97,9.14,9.97,10.58,11.45,12.19,,13.17,,130.07
2007-03-22,10.742,11.8504,16.61,13.05,10.41,8.68,9.12,10.4,17.51,13.82,12.08,11.17,9.55,9.71,10.52,11.15,11.84,12.93,,13.57,,124.99
2007-03-23,10.847,12.0012,16.4,12.91,10.44,8.76,9.21,10.42,17.46,13.93,12.25,11.36,8.83,9.73,10.69,11.33,11.99,12.95,,13.71,,125.64
2007-03-26,11.0861,12.0306,16.5,13.09,10.71,9.02,9.47,10.7,17.7,14.15,12.42,11.5,8.76,9.76,10.81,11.49,12.03,13.16,,13.9,,126.45
2007-03-27,11.8154,12.5234,16.75,13.51,11.05,9.21,9.73,11.04,18.22,14.66,12.87,11.92,8.99,10.07,11.16,11.88,12.52,13.48,,14.19,,122.89
2007-03-28,13.3613,13.5428,18.82,15.4,12.58,10.15,10.93,12.55,20.02,16.09,14.17,13.14,10.11,11.2,12.32,13.1,13.55,14.98,,15.21,,121.28
2007-03-29,13.1678,13.5522,18.66,15.33,12.66,10.49,11.13,12.65,20.1,16.16,14.23,13.2,10.15,11.26,12.39,13.17,13.56,15.14,,15.37,,121.4
2007-03-30,12.9411,13.4295,18.19,14.77,12.04,9.87,10.52,12.03,19.72,15.87,13.96,12.93,9.7,10.94,12.12,12.9,13.42,14.64,,15.16,,120.89
2007-04-02,12.7764,13.3103,17.63,14.35,11.83,9.74,10.39,11.82,19.53,15.7,13.79,12.76,9.58,10.79,11.97,12.74,13.29,14.53,,15.07,,122.62
2007-04-03,11.8689,12.6952,15.63,12.59,10.4,8.94,9.31,10.39,18.28,14.74,12.94,11.97,9.06,10.15,11.24,11.95,12.66,13.46,,14.37,,124.18
2007-04-04,11.5425,12.7444,14.68,11.86,9.67,8.63,8.79,9.67,18.16,14.6,12.77,11.78,8.72,9.9,11.04,11.76,12.68,13.24,,14.39,,123.94
2007-04-05,11.0785,12.5378,14.35,11.46,9.42,8.62,8.69,9.42,17.49,14.01,12.24,11.29,8.43,9.52,10.59,11.26,12.44,13.23,,14.09,,125.4
2007-04-09,11.5762,12.5727,15.3,12.14,9.92,8.64,9.12,9.91,17.48,14.05,12.33,11.39,8.45,9.61,10.7,11.37,12.48,13.14,,14.04,,125.32
2007-04-10,10.9019,12.2631,14.26,11.41,9.27,8.27,8.66,9.27,16.97,13.51,11.83,10.9,8.23,9.25,10.27,10.89,12.14,12.68,,13.78,,125.94
2007-04-11,11.8611,12.7799,15.22,12.12,9.73,8.53,9.0,9.73,17.71,14.15,12.43,11.49,8.83,9.83,10.84,11.47,12.67,13.49,,14.29,,127.03
2007-04-12,11.1511,12.2493,13.98,11.05,8.6,8.08,8.28,8.6,16.88,13.47,11.84,10.95,8.33,9.37,10.34,10.94,12.14,12.71,,13.84,,126.92
2007-04-13,10.6162,11.9934,13.21,10.52,7.64,7.81,7.75,7.64,16.12,12.81,11.22,10.32,8.37,8.82,9.74,10.3,11.84,12.2,,13.48,,128.62
2007-04-16,10.4355,11.761,12.42,11.04,8.24,8.9,8.66,8.24,15.78,12.59,11.1,10.23,8.37,8.94,9.73,10.22,11.63,11.98,,13.27,,125.49
2007-04-17,10.3213,11.7008,13.22,11.6,8.26,10.06,9.43,8.27,15.59,12.41,10.91,10.02,8.5,8.82,9.55,10.01,11.55,12.14,,13.14,,130.62
2007-04-18,10.5403,11.9119,13.5,11.49,7.0,10.21,9.14,7.01,15.79,12.59,11.12,10.25,8.74,9.11,9.8,10.24,11.77,12.42,,13.28,,130.35
2007-04-19,10.9584,12.0843,14.47,12.01,5.96,10.54,9.1,5.99,16.09,12.88,11.38,10.5,8.78,9.26,10.01,10.48,11.94,12.54,,13.47,,126.11
2007-04-20,10.2042,11.5989,15.38,11.93,9.74,8.72,8.87,9.73,16.29,12.97,11.39,10.58,8.56,9.22,10.01,10.55,11.44,12.07,,12.91,,128.37
2007-04-23,11.2264,12.0385,16.53,12.96,10.84,9.66,9.89,10.84,17.27,13.76,12.14,11.31,9.13,9.86,10.7,11.29,12.03,13.04,,13.12,,123.55
2007-04-24,11.3141,12.0765,16.48,13.05,10.81,9.57,9.79,10.79,17.17,13.7,12.09,11.26,9.24,9.84,10.65,11.23,12.13,13.12,,13.16,,124.17
2007-04-25,11.3636,11.9624,16.39,13.07,11.13,10.1,10.28,11.13,17.07,13.68,12.09,11.27,9.36,9.91,10.69,11.25,11.99,13.21,,13.08,,122.68
2007-04-26,11.1609,11.9404,15.85,12.41,10.6,9.49,9.72,10.59,16.75,13.47,11.91,11.09,9.17,9.74,10.52,11.07,11.97,12.79,,12.94,,123.25
2007-04-27,10.8155,11.8023,15.41,11.98,10.07,8.97,9.2,10.06,16.43,13.2,11.67,10.88,8.97,9.54,10.32,10.85,11.83,12.45,,12.76,,124.73
2007-04-30,12.4081,12.7992,18.81,14.7,12.24,10.51,11.0,12.23,18.42,14.75,13.03,12.14,9.81,10.61,11.5,12.12,12.84,14.22,,14.02,,123.37
2007-05-01,11.7038,12.3873,17.33,13.38,11.08,9.77,10.06,11.07,17.69,14.18,12.46,11.56,9.23,10.02,10.92,11.54,12.41,13.51,,13.61,,125.45
2007-05-02,11.3241,12.1176,16.16,12.74,10.68,9.48,9.83,10.68,17.1,13.76,12.15,11.3,9.19,9.87,10.71,11.29,12.16,13.08,,13.39,,123.14
2007-05-03,11.333,12.1527,15.58,12.67,10.84,9.68,10.06,10.84,16.99,13.6,12.04,11.24,9.44,9.96,10.71,11.22,12.15,13.09,,13.35,,123.03
2007-05-04,11.498,12.3341,15.26,12.33,10.34,9.31,9.44,10.33,16.85,13.6,12.06,11.25,9.19,9.87,10.68,11.22,12.34,12.91,,13.4,,123.11
2007-05-07,11.5219,12.2558,16.02,12.98,10.89,9.53,10.03,10.88,16.87,13.67,12.18,11.39,9.33,10.06,10.86,11.38,12.33,13.15,,13.51,,123.3
2007-05-08,11.6972,12.3903,16.49,13.43,11.32,9.85,10.4,11.32,17.02,13.83,12.32,11.52,9.51,10.18,10.98,11.5,12.42,13.21,,13.65,,120.74
2007-05-09,11.2991,12.1025,15.78,12.85,10.81,9.64,10.1,10.81,16.55,13.4,11.96,11.19,9.3,9.93,10.69,11.18,12.15,12.88,,13.37,,121.24
2007-05-10,12.381,12.9136,16.96,13.77,11.27,10.54,10.8,11.27,17.5,14.32,12.76,11.93,9.77,10.5,11.34,11.9,12.95,13.6,,14.14,,119.5
2007-05-11,11.617,12.5515,15.61,12.47,10.1,9.31,9.61,10.1,16.75,13.57,12.08,11.27,9.17,9.92,10.74,11.25,12.53,12.95,,13.68,,121.66
2007-05-14,12.5,13.0509,19.76,15.74,12.61,11.9,12.17,12.61,18.1,14.68,13.05,12.18,9.98,10.74,11.6,12.17,13.12,13.96,,14.37,,119.78
2007-05-15,12.5609,13.1618,17.29,15.45,11.78,11.15,11.39,11.77,17.97,14.56,12.96,12.11,10.05,10.72,11.55,12.09,13.25,14.01,,14.37,,121.17
2007-05-16,11.8356,12.7546,15.98,14.4,11.3,11.3,11.3,11.3,17.28,13.97,12.41,11.56,9.51,10.19,11.02,11.55,12.8,13.5,,14.07,,123.4
2007-05-17,11.7583,12.778,23.46,19.79,11.32,11.32,11.32,11.32,17.19,13.91,12.36,11.51,9.58,10.17,10.99,11.51,12.81,13.51,,14.26,,123.34
2007-05-18,10.9889,12.3845,16.29,12.82,10.61,8.73,9.39,10.6,17.6,13.82,12.17,11.33,9.18,9.78,10.67,11.29,12.39,12.76,,13.78,,126.75
2007-05-21,11.3824,12.5542,17.06,13.4,10.94,9.11,9.66,10.93,17.85,14.13,12.46,11.6,9.39,10.02,10.93,11.57,12.62,13.3,,13.95,,126.22
2007-05-22,11.1554,12.517,16.72,13.1,10.74,9.03,9.5,10.73,17.53,13.97,12.37,11.54,9.31,10.0,10.9,11.51,12.54,13.06,,13.82,,124.74
2007-05-23,11.4632,12.7038,16.77,13.25,11.07,9.48,9.92,11.06,17.45,13.96,12.4,11.6,9.55,10.15,10.99,11.57,12.73,13.24,,13.94,,123.17
2007-05-24,12.3079,13.439,17.82,14.25,11.9,10.11,10.64,11.89,18.63,14.86,13.18,12.32,10.03,10.78,11.66,12.29,13.59,14.08,,14.58,,121.71
2007-05-25,11.4567,12.9315,16.44,12.93,10.9,9.45,9.82,10.9,17.99,14.36,12.71,11.86,9.55,10.32,11.22,11.84,12.98,13.34,,14.22,,124.0
2007-05-29,11.8789,12.9613,16.73,13.25,11.12,9.56,10.02,11.11,17.77,14.29,12.67,11.83,9.56,10.29,11.19,11.79,13.02,13.53,,14.12,,124.05
2007-05-30,11.1806,12.5689,15.4,12.43,10.37,9.11,9.43,10.37,16.86,13.63,12.07,11.25,9.02,9.74,10.63,11.22,12.61,12.83,,13.7,,124.69
2007-05-31,11.2294,12.6155,15.63,12.65,10.53,9.07,9.56,10.53,16.96,13.7,12.13,11.31,9.16,9.84,10.71,11.29,12.65,13.05,,13.73,,123.84
2007-06-01,11.0968,12.6126,14.9,11.96,9.99,9.13,9.28,9.99,16.84,13.52,11.97,11.17,9.35,9.84,10.6,11.15,12.65,12.78,,13.76,,124.23
2007-06-04,11.5649,12.8609,15.98,12.92,10.85,9.84,10.08,10.85,17.2,13.93,12.4,11.6,9.71,10.23,11.02,11.58,12.9,13.29,,14.12,,122.26
2007-06-05,12.2383,13.2441,16.57,13.38,11.07,9.85,10.23,11.07,17.59,14.25,12.66,11.83,9.7,10.35,11.21,11.79,13.3,13.63,,14.41,,122.93
2007-06-06,13.1352,13.9438,19.07,15.44,12.91,11.51,11.84,12.91,19.19,15.55,13.83,12.94,10.48,11.32,12.27,12.92,14.02,14.87,,15.4,,119.29
2007-06-07,14.8558,15.1123,22.76,18.72,15.88,14.11,14.47,15.88,22.08,17.73,15.73,14.72,11.84,12.91,13.96,14.7,15.23,17.06,,16.7,,117.52
2007-06-08,13.2489,13.8354,17.34,14.54,12.29,11.12,11.57,12.29,19.23,15.58,13.83,12.92,10.3,11.27,12.24,12.89,13.93,14.84,,15.2,,122.08
2007-06-11,13.5771,13.8278,19.2,16.33,13.82,12.7,13.13,13.82,19.37,15.79,13.97,13.02,10.34,11.3,12.31,12.98,13.96,14.71,,15.15,,119.71
2007-06-12,14.4422,14.6148,22.71,19.47,16.77,15.49,15.98,16.77,21.52,17.26,15.31,14.32,11.5,12.54,13.58,14.29,14.79,16.67,,16.03,,119.51
2007-06-13,13.1919,13.7648,19.2,17.68,14.81,14.14,14.4,14.81,19.22,15.66,13.86,12.91,10.14,11.16,12.21,12.89,13.88,14.73,,15.12,,121.59
2007-06-14,13.0223,13.2722,19.87,17.36,12.09,12.05,12.06,12.09,18.19,14.72,12.97,12.04,9.44,10.39,11.38,12.02,13.36,13.64,,14.72,,122.42
2007-06-15,12.535,13.441,18.23,14.8,12.21,9.7,10.59,12.18,18.95,15.43,13.67,12.76,10.68,11.04,12.0,12.72,13.54,13.94,,15.01,,121.63
2007-06-18,12.0827,13.3271,17.55,14.2,11.75,9.49,10.29,11.73,18.93,15.21,13.48,12.58,10.44,10.89,11.85,12.55,13.42,13.42,,14.88,,120.46
2007-06-19,11.5921,13.0204,16.24,13.41,11.24,9.21,9.91,11.22,18.11,14.64,13.0,12.14,10.07,10.53,11.43,12.1,13.11,12.85,,14.46,,123.38
2007-06-20,13.328,14.2448,18.71,15.47,12.98,10.64,11.47,12.95,20.03,16.38,14.54,13.6,10.89,11.73,12.81,13.56,14.38,14.67,,15.74,,117.56
2007-06-21,12.9395,14.0566,17.97,14.99,12.56,10.12,11.02,12.54,19.61,16.12,14.32,13.37,10.82,11.5,12.59,13.34,14.18,14.21,,15.45,,117.97
2007-06-22,14.6476,15.0413,20.1,16.76,14.01,11.27,12.26,13.97,21.03,17.46,15.48,14.46,11.38,12.42,13.58,14.4,15.2,15.75,,16.4,,116.52
2007-06-25,15.5116,15.3903,21.24,17.75,14.76,11.88,12.9,14.72,21.59,18.13,16.11,15.05,11.62,12.91,14.13,15.0,15.55,16.65,,16.75,,116.87
2007-06-26,17.0634,16.2227,24.36,20.56,17.28,13.88,15.17,17.3,24.07,20.09,17.81,16.65,13.03,14.35,15.68,16.65,16.4,18.89,,18.09,,116.03
2007-06-27,14.2531,14.6817,19.24,16.23,13.58,10.98,11.93,13.57,20.75,17.24,15.27,14.23,11.04,12.2,13.38,14.2,14.83,15.53,,16.07,,118.01
2007-06-28,14.2338,14.6286,19.04,16.13,13.53,11.04,11.93,13.52,20.7,17.2,15.26,14.23,10.99,12.21,13.39,14.2,14.8,15.54,,16.02,,117.47
2007-06-29,15.0351,15.3126,20.06,16.95,14.09,11.05,12.24,14.07,21.83,18.16,16.06,14.96,11.49,12.79,14.05,14.92,15.47,16.23,,16.62,,115.72
2007-07-02,14.0727,14.7192,18.68,15.41,12.89,10.42,11.34,12.88,20.63,17.0,15.1,14.08,11.02,12.03,13.24,14.05,14.85,15.4,,16.15,,119.68
2007-07-03,13.5353,14.5349,17.3,14.29,12.07,9.85,10.62,12.07,20.18,16.59,14.7,13.68,10.68,11.65,12.86,13.65,14.68,14.92,,15.96,,119.87
2007-07-05,13.808,14.5979,18.29,14.84,12.5,10.55,11.11,12.5,20.68,16.91,14.97,13.93,10.9,11.89,13.1,13.91,14.71,15.48,,16.17,,120.59
2007-07-06,13.2651,14.3515,16.25,13.5,11.36,10.03,10.2,11.36,19.73,16.12,14.26,13.26,10.22,11.24,12.45,13.23,14.42,14.72,,15.83,,120.85
2007-07-09,13.6739,14.579,17.59,14.61,12.18,10.23,10.77,12.17,19.93,16.41,14.55,13.54,10.52,11.54,12.74,13.52,14.66,15.16,,16.12,,120.63
2007-07-10,15.8955,15.9172,22.63,18.48,15.55,13.24,13.94,15.55,23.13,19.02,16.8,15.6,11.89,13.27,14.64,15.57,16.06,17.57,,17.59,,117.48
2007-07-11,15.1119,15.5557,21.01,17.43,14.43,11.8,12.63,14.42,21.68,17.8,15.74,14.65,11.28,12.49,13.78,14.62,15.66,16.64,,17.06,,121.69
2007-07-12,13.8988,14.8871,19.16,15.37,12.57,10.61,11.37,12.57,20.5,16.83,14.85,13.77,11.05,11.76,12.91,13.75,14.94,15.54,,16.55,,119.99
2007-07-13,13.5802,14.955,17.16,13.94,11.54,10.54,10.93,11.55,19.83,16.34,14.47,13.44,11.07,11.59,12.64,13.43,14.98,15.15,,16.5,,119.59
2007-07-16,14.3515,15.2888,19.83,16.22,13.15,11.95,12.42,13.15,20.43,16.99,15.06,13.98,11.44,12.02,13.13,13.96,15.32,15.59,,16.71,,117.88
2007-07-17,14.242,15.3668,17.23,15.66,12.63,12.41,12.49,12.63,20.29,16.83,14.99,13.98,11.52,12.13,13.19,13.97,15.38,15.63,,16.78,,117.99
2007-07-18,14.458,15.6813,19.16,17.16,13.19,14.29,13.89,13.19,20.42,17.08,15.23,14.2,11.5,12.26,13.39,14.18,15.69,16.0,,17.08,,120.35
2007-07-19,13.6338,15.1919,20.73,17.98,12.15,17.78,15.9,12.13,19.6,16.21,14.39,13.38,10.83,11.48,12.6,13.37,15.16,15.23,,16.63,,119.24
2007-07-20,15.629,16.3855,21.99,18.29,15.15,11.73,12.93,15.11,22.37,18.6,16.58,15.57,12.16,13.46,14.66,15.52,16.44,16.95,,17.69,,117.4
2007-07-23,15.1123,16.2211,21.64,17.85,14.75,11.53,12.65,14.73,21.84,18.15,16.19,15.2,11.87,13.14,14.33,15.16,16.27,16.81,,17.29,,118.84
2007-07-24,17.0886,17.6387,23.08,19.72,16.8,13.15,14.6,16.77,23.56,19.8,17.71,16.67,13.05,14.46,15.72,16.62,17.64,18.55,,18.51,,116.13
2007-07-25,16.46,17.1204,22.88,19.49,16.44,12.86,14.26,16.43,22.88,19.24,17.21,16.19,12.66,14.04,15.28,16.15,17.16,18.1,,18.11,,116.39
2007-07-26,18.7148,18.0802,26.49,22.97,19.46,15.72,17.11,19.47,24.71,21.03,18.8,17.67,13.84,15.32,16.67,17.64,18.09,20.74,,19.01,,116.27
2007-07-27,22.119,20.1624,31.93,27.72,23.74,19.11,20.82,23.79,28.78,24.72,22.01,20.63,15.99,17.78,19.43,20.64,20.24,24.17,,21.23,,113.23
2007-07-30,19.1017,18.6213,27.48,23.45,19.46,15.62,16.96,19.44,26.21,22.19,19.61,18.32,14.15,15.72,17.19,18.28,18.64,20.87,,19.51,,115.42
2007-07-31,21.3257,20.709,31.22,26.65,22.34,17.57,19.32,22.32,29.31,24.56,21.66,20.24,15.7,17.37,18.97,20.18,20.74,23.52,,21.55,,115.53
2007-08-01,20.9765,20.731,30.13,25.97,21.49,17.26,18.62,21.5,29.92,25.0,22.01,20.51,15.55,17.43,19.19,20.49,20.79,23.67,,21.94,,119.94
2007-08-02,19.1573,19.6655,26.57,22.45,18.23,14.55,15.75,18.19,27.85,22.98,20.1,18.67,14.0,15.76,17.4,18.6,19.68,21.22,,20.75,,119.05
2007-08-03,23.0753,22.1395,31.82,27.39,23.1,18.39,19.98,23.05,32.5,27.03,23.58,21.85,16.42,18.36,20.28,21.75,22.29,25.16,,22.97,,117.3
2007-08-06,19.5458,20.0295,28.28,24.45,20.37,16.81,17.84,20.4,29.83,24.51,21.2,19.59,14.92,16.57,18.28,19.6,20.05,22.94,,21.5,,118.81
2007-08-07,18.9833,19.5965,26.46,22.81,19.41,16.55,17.37,19.4,28.3,23.12,20.05,18.58,14.14,15.74,17.33,18.53,19.58,21.56,,20.95,,116.92
2007-08-08,18.8189,19.0945,26.73,22.45,19.08,16.04,17.06,19.07,28.1,22.85,19.92,18.5,13.87,15.66,17.28,18.46,19.09,21.45,,20.61,,120.92
2007-08-09,23.0907,22.4245,35.96,31.56,26.74,21.81,23.43,26.75,33.94,28.34,24.65,22.81,17.09,19.19,21.22,22.78,22.55,26.48,,24.68,,115.3
2007-08-10,24.1094,23.0068,35.12,31.33,26.99,22.56,23.93,27.05,37.15,30.66,26.49,24.42,17.95,20.35,22.68,24.45,23.23,28.3,,25.63,,116.04
2007-08-13,22.2653,21.7705,31.38,28.17,25.62,23.15,23.86,25.63,33.31,27.82,24.12,22.28,16.92,18.78,20.72,22.26,21.88,26.57,,23.84,,119.5
2007-08-14,24.9069,22.9476,32.59,29.01,25.82,23.68,23.89,25.8,34.89,29.54,25.78,23.82,18.05,19.98,22.06,23.73,23.18,27.68,,24.85,,115.01
2007-08-15,27.3182,24.6435,34.31,32.13,30.16,29.1,28.77,30.15,37.78,32.1,28.16,26.09,19.83,21.94,24.22,26.0,24.98,30.67,,26.75,,118.3
2007-08-16,29.8527,25.0689,36.68,33.38,31.09,32.68,31.08,31.09,39.1,32.94,28.68,26.45,19.63,21.93,24.38,26.28,25.02,30.83,,27.09,,116.58
2007-08-17,24.8921,23.8008,37.55,31.03,24.35,18.46,20.34,24.3,35.74,29.69,25.87,23.93,17.68,19.93,22.18,23.84,23.9,29.99,,26.25,,126.7
2007-08-20,23.0535,22.6432,34.13,28.48,22.59,17.24,19.02,22.55,33.94,28.39,24.84,23.03,17.0,19.24,21.38,22.95,22.73,26.33,,23.36,,117.87
2007-08-21,22.3079,22.1327,32.73,27.35,21.87,16.71,18.47,21.84,33.07,27.61,24.16,22.42,16.57,18.76,20.83,22.35,22.18,25.25,,22.94,,117.76
2007-08-22,19.9855,20.3812,29.63,24.33,19.63,15.04,16.7,19.61,30.19,24.96,21.78,20.21,15.22,17.04,18.81,20.14,20.39,22.89,,21.38,,120.53
2007-08-23,19.5991,20.1988,29.77,24.3,19.07,14.36,16.0,19.04,29.9,24.62,21.32,19.69,14.83,16.52,18.26,19.63,20.22,22.62,,21.27,,121.35
2007-08-24,17.2124,19.2354,27.86,21.38,16.52,13.35,14.17,16.5,28.42,23.3,19.97,18.34,13.49,15.18,16.91,18.27,19.27,20.72,,20.46,,122.79
2007-08-27,19.6263,20.3581,29.79,24.08,18.88,14.5,15.93,18.86,30.23,24.9,21.5,19.79,14.76,16.5,18.3,19.73,20.33,22.72,,21.65,,121.53
2007-08-28,23.3317,23.069,33.68,28.07,22.33,17.27,18.86,22.28,34.34,28.46,24.79,22.94,16.97,19.11,21.24,22.84,23.15,26.3,,25.04,,118.95
2007-08-29,20.7691,21.3531,30.38,24.92,20.07,15.73,17.2,20.05,30.84,25.87,22.51,20.78,15.45,17.34,19.25,20.74,21.31,23.81,,23.26,,121.02
2007-08-30,22.0188,21.9113,31.7,26.54,21.39,16.99,18.36,21.35,32.46,26.89,23.25,21.45,16.0,17.91,19.86,21.38,21.9,25.06,,23.64,,120.1
2007-08-31,20.948,21.049,29.64,24.94,20.42,15.9,17.55,20.39,30.84,25.54,22.16,20.48,14.99,17.07,18.97,20.41,21.01,23.38,,22.68,,117.26
2007-09-04,19.9936,20.2477,28.51,23.84,19.63,15.42,16.98,19.63,29.87,24.6,21.34,19.73,14.65,16.53,18.34,19.69,20.21,22.78,,22.02,,119.62
2007-09-05,22.236,21.7136,30.13,25.5,21.17,16.9,18.44,21.14,32.39,26.86,23.36,21.6,15.82,18.01,20.01,21.52,21.69,24.58,,23.36,,118.07
2007-09-06,21.4119,21.4218,28.73,24.42,20.36,16.3,17.8,20.35,31.99,26.44,22.95,21.22,15.59,17.72,19.69,21.17,21.39,23.99,,23.2,,117.34
2007-09-07,24.1409,23.2898,30.65,26.58,22.29,18.05,19.51,22.25,34.5,29.08,25.29,23.39,17.46,19.57,21.66,23.27,23.3,26.23,,24.81,,116.72
2007-09-10,25.116,23.743,32.04,28.43,24.16,19.79,21.27,24.13,35.61,30.16,26.31,24.34,18.26,20.41,22.58,24.25,23.83,27.38,,25.4,,115.42
2007-09-11,22.9493,22.2547,29.38,25.74,21.81,18.02,19.36,21.81,33.12,27.84,24.29,22.49,16.55,18.83,20.9,22.44,22.26,25.27,,23.94,,116.45
2007-09-12,22.7505,22.1994,29.05,25.26,21.39,18.2,19.17,21.36,32.77,27.28,23.74,21.97,16.44,18.46,20.41,21.89,22.17,24.96,,23.74,,116.62
2007-09-13,22.3095,21.8403,30.17,25.93,22.15,18.64,19.87,22.14,32.4,27.0,23.54,21.8,16.09,18.27,20.28,21.75,21.84,24.76,,23.66,,117.36
2007-09-14,22.1894,21.8481,28.49,24.48,21.41,19.23,19.78,21.41,32.63,27.04,23.48,21.71,16.18,18.23,20.2,21.66,21.86,24.92,,23.75,,117.96
2007-09-17,23.6345,22.5569,36.28,31.43,26.95,24.54,24.76,26.94,34.35,28.68,24.95,23.09,17.39,19.46,21.5,23.04,22.63,26.48,,24.5,,117.87
2007-09-18,18.5872,19.1827,25.24,21.31,17.9,16.1,16.79,17.89,26.68,22.33,19.6,18.13,13.42,15.21,16.92,18.09,19.12,20.35,,20.99,,116.4
2007-09-19,17.7796,18.4815,20.3,19.15,17.07,16.58,16.77,17.07,26.43,21.32,18.75,17.37,13.14,14.69,16.26,17.34,18.54,20.03,,20.44,,120.85
2007-09-20,18.2122,18.8819,20.16,18.52,15.45,19.71,18.23,15.45,26.88,21.8,19.16,17.76,13.54,15.08,16.64,17.73,18.96,20.45,,20.8,,119.87
2007-09-21,16.6204,17.9929,24.46,19.96,16.25,12.39,13.78,16.24,26.14,21.36,18.65,17.31,12.7,14.53,16.13,17.28,17.97,19.0,,20.01,,121.15
2007-09-24,17.0979,18.1385,24.42,19.95,16.37,12.87,14.06,16.34,25.57,21.05,18.47,17.18,12.7,14.46,16.02,17.12,18.3,19.37,,19.92,,122.82
2007-09-25,16.6725,17.7983,23.34,19.38,16.05,12.5,13.81,16.03,25.27,20.73,18.17,16.91,12.74,14.34,15.82,16.88,17.99,18.6,,19.71,,118.58
2007-09-26,15.8026,17.1823,22.22,18.32,15.08,11.77,12.94,15.06,23.92,19.61,17.29,16.13,12.22,13.73,15.12,16.1,17.29,17.63,,19.02,,118.57
2007-09-27,15.3872,16.7121,21.27,17.66,14.65,11.58,12.64,14.63,23.03,18.83,16.63,15.51,11.9,13.26,14.56,15.47,16.78,17.0,,18.36,,118.0
2007-09-28,16.3024,17.321,22.55,18.72,15.57,12.24,13.46,15.55,24.23,19.85,17.53,16.35,12.35,13.91,15.33,16.31,17.45,18.0,,18.98,,119.97
2007-10-01,15.8648,17.0662,21.3,17.75,14.69,11.91,12.72,14.67,24.0,19.45,17.11,15.9,11.93,13.45,14.87,15.86,17.12,17.84,,18.95,,120.83
2007-10-02,16.1416,17.2924,22.25,18.32,15.02,11.97,12.96,15.02,24.68,20.04,17.64,16.42,12.31,13.92,15.38,16.4,17.43,18.49,,19.34,,121.78
